Incident State,Location of Incident,Description
Eastern Equatoria,"Lohutok Boma, Lohutok Payam, Lafon","2.	On 2 January, three secondary sources reported that on 24 December 2024, armed Toposa youths from Riwoto Payam, Kapoeta North County shot and killed one 32-year-old male civilian from the Lopit community during an attempted cattle raid in Lohutok Boma, Lohutok Payam, Lafon County. According to the sources, a group of four armed Toposa youth attacked a cattle camp in Lohutok Boma and opened fire on the victim, killing him, and thereafter fled the scene without raiding any cattle when the  Lopit youths responded to repulse them."
Warrap,"Pantheer village, Marial Lou Payam, Tonj North","4.	On 2 January, multiple sources reported that on the same day, two male civilians were shot and killed (one Dinka Mitit and one Dinka Panlual) and nine others (seven Dinka Mitit and two Dinka Panlual) were injured during violence between between Dinka Panlual and Dinka Mitit sub-clans in Pantheer village, Marial Lou Payam, Tonj North County. Reportedly, armed Dinka Panlual youths attacked the Dinka Mitit community in retaliation for past grievances."
Warrap,"Pantheer village, Marial Lou Payam, Tonj North","4.	On 2 January, multiple sources reported that on the same day, two male civilians were shot and killed (one Dinka Mitit and one Dinka Panlual) and nine others (seven Dinka Mitit and two Dinka Panlual) were injured during violence between between Dinka Panlual and Dinka Mitit sub-clans in Pantheer village, Marial Lou Payam, Tonj North County. Reportedly, armed Dinka Panlual youths attacked the Dinka Mitit community in retaliation for past grievances."
Western Equatoria,"Maridi town, Maridi","6.	On 2 January, two secondary sources reported that on 31 December, one SSPDF soldier raped a 17-year-old girl from the Moru community in Maridi Town, Maridi County. According to the sources, the SSPDF soldier and another male civilian accosted the victim and another 18-year-old girl while they were returning from a New Year's Eve night prayers at a local church, and the SSPDF soldier proceeded to rape the 17-year-old girl, his companion raped the 18-year-old girl. The incident was reported at Maridi Police Station, and the two perpetrators were arrested by a joint security patrol team and detained for investigation. The victims received medical attention at a local hospital. 

Comment: While the prompt response by the authorities is commendable, concerns remain about the prevalence of sexual violence in the area and the need for accountability and justice. HRD will continue to follow up on the case for accountability of the perpetrators."
Central Equatoria,"Billinang, Juba","1.	On 3 January, two secondary sources reported that on 6 December, Murle armed elements from GPAA abducted two children during a cattle raid in Billinyang Boma, Juba County. Murle armed elements attacked cattle camps in Billinyang Boma, raided an unspecified number of cattle and abducted two children. Reportedly, joint armed Mundari and Dinka Bor youths pursued the attackers and in the ensuing confrontation recovered the abducted children and some of the raided cattle. Two armed Mundari and one armed Dinka Bor youths were reportedly shot and killed during the confrontation.

Comment: According to the sources, the attack was likely a revenge action for the attack on Murle cattle traders by the armed Dinka Bor youths in Mogiri Boma on the 6 November 2024, which resulted in the killing of 22 people and the raiding of hundreds of cattle from the Murle traders."
Central Equatoria,"Billinang, Juba","1.	On 3 January, two secondary sources reported that on 6 December, Murle armed elements from GPAA abducted two children during a cattle raid in Billinyang Boma, Juba County. Murle armed elements attacked cattle camps in Billinyang Boma, raided an unspecified number of cattle and abducted two children. Reportedly, joint armed Mundari and Dinka Bor youths pursued the attackers and in the ensuing confrontation recovered the abducted children and some of the raided cattle. Two armed Mundari and one armed Dinka Bor youths were reportedly shot and killed during the confrontation.

Comment: According to the sources, the attack was likely a revenge action for the attack on Murle cattle traders by the armed Dinka Bor youths in Mogiri Boma on the 6 November 2024, which resulted in the killing of 22 people and the raiding of hundreds of cattle from the Murle traders."
Eastern Equatoria,"Lalanga Boma, Lohutok Payam, Imehejek Administrative Area","2.	On 3 January, three secondary sources reported that on 25 December 2024, armed Buya youths from Kimotong Payam, Budi County shot and injured two male civilians (ages 30 and 40 years old) from the Lopit community during an attempted cattle raid in Lalanga Boma, Lohutok Payam, Lafon County. According to the sources, a group of five armed Buya youths attacked cattle camp in Lalanga Boma and opened fire on the victims (cattle herders), injuring them. Reportedly, armed Lopit youths repulsed the attackers who fled without raiding any cattle. the injured victims were evacuated to a health care facility in Lalanga Boma for medical treatment. The incident was reported at Imehejek Police Station and investigation is reportedly ongoing."
Jonglei,"Padiet Payam, Duk ","3.	On 3 January, multiple sources reported that on the same day, Murle armed elements shot and injured one 36-year-old male civilian from the Lou Nuer community in Padiet Payam, Duk County. According to the sources, Murle armed elements attacked and opened fire on a group of 14 Lou Nuer civilians who were travelling from Duk Padiet to Uror Boma, Uror County, injuring one, while the other 13 escaped unharmed. The local youth subsequently recovered the injured victim and brought him to Duk Padiet for medical treatment."
Jonglei,"in Jebel Boma Town, Jebel Boma County","4.	On 2 and 3 January, multiple sources reported that on 31 December 2024, armed Toposa youths abducted three girls (ages 10, 11, and 16 years old) from the Murle community in Jebel Boma Town, Jebel Boma County, GPAA. According to the sources, armed Toposa youths attacked a group of four girls travelling from Jebel Boma Town (Upper Boma) to sell mangoes in the outskirts of the town (Lower Boma at the river side) and abducted three of the girls, while the other girl (also 16-year-old) managed to escape and alerted the local youth. Reportedly, the local youths pursued the attackers and in the ensuing confrontation recovered the three abductees."
Jonglei,"Pagak, Duk","5.	On 2 and 3 January, multiple sources reported that on 30 December 2024, Murle armed elements shot and killed two male civilians, injured one woman and abducted her infant boy in Pagak Payam, Duk County. According to the sources, Murle armed elements attacked and opened fire on a group of Lou Nuer civilians travelling from Pajut, Panyang Payam to Pagak in Pagak Payam, killing two, injuring another, and abducted one four-month-old infant. The injured victim was evacuated to a health care facility in Pajut for medical treatment."
Jonglei,"Pagak, Duk","5.	On 2 and 3 January, multiple sources reported that on 30 December 2024, Murle armed elements shot and killed two male civilians, injured one woman and abducted her infant boy in Pagak Payam, Duk County. According to the sources, Murle armed elements attacked and opened fire on a group of Lou Nuer civilians travelling from Pajut, Panyang Payam to Pagak in Pagak Payam, killing two, injuring another, and abducted one four-month-old infant. The injured victim was evacuated to a health care facility in Pajut for medical treatment."
